,index,Q10_Part_1,Q10_Part_2,Q10_Part_3,Q10_Part_4,Q10_Part_5,Q10_Part_6,Q10_Part_7,Q10_Part_8,Q10_Part_9,Q10_Part_10,Q10_Part_11,Q10_Part_12,Q10_Part_13,Q10_Part_14,Q10_Part_15,Q10_Part_16,Q10_OTHER
10190,10190,,,,,,,,,,,,,,,,None,
10191,10191,,,,,,,,,,,,,,,,None,
10192,10192, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10193,10193,,,,,,,,,,,,,,,,None,
10194,10194, Kaggle Notebooks,Colab Notebooks,Azure Notebooks, Paperspace / Gradient , Binder / JupyterHub , Code Ocean , IBM Watson Studio , Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks , Zeppelin / Zepl Notebooks , Deepnote Notebooks , Observable Notebooks ,,
10195,10195, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10196,10196, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10197,10197,,,,,,,,,,,,,,,,,
10198,10198, Kaggle Notebooks,,,,,,,,,,,,,,,,
10199,10199,,,,,,,,,,,,,,,,None,
10200,10200,,,,,,,,,,,,,,,,None,
10201,10201, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10202,10202, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
10203,10203,,,,,,,,,,,,,,,,None,
10204,10204,,,,,,,,,,,,,,,,None,
10205,10205, Kaggle Notebooks,,,,,,,,,,,,,,,,
10206,10206, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10207,10207,,,,,,,,,,,,,,,,,
10208,10208,,,,,,,,,,,,,,,,None,
10209,10209,,,,,,,,,,,,,,,,None,
10210,10210, Kaggle Notebooks,,,,,,,,,,,,,,,,
10211,10211,,Colab Notebooks,,,,,,,,,,,,,,,
10212,10212,,Colab Notebooks,,,,,,,,,,,,,,,
10213,10213,,,,,,, IBM Watson Studio ,,,,,,,,,,
10214,10214, Kaggle Notebooks,,,,,,,,,,,,,,,,
10215,10215,,Colab Notebooks,,,,,,,,,,,,,,,
10216,10216,,,,,,,,,,,,,,,,None,
10217,10217,,Colab Notebooks,,,,,,,,,,,,,,,
10218,10218, Kaggle Notebooks,,,,,,,,,,,,,,,,
10219,10219,,,,,,,,,,,,,,,,None,
10220,10220,,Colab Notebooks,,,,,,,,,,,,,,,
10221,10221,,,,,,,,,,,,,,,,None,
10222,10222,,,,,,,,,,,,,,,,None,
10223,10223, Kaggle Notebooks,,,,,,,,,,,,,,,,
10224,10224,,Colab Notebooks,,,,,,,,,,,,,,,
10225,10225, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
10226,10226, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
10227,10227,,,,,,,,,,,,,,,,None,
10228,10228, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10229,10229,,Colab Notebooks,,,,,,,,,,,,,,,
10230,10230,,,,,,,,,,,,,,,,None,
10231,10231,,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10232,10232,,,,,,,,,,,,,,,,None,
10233,10233,,,,,,,,,,,,,,,,None,
10234,10234, Kaggle Notebooks,,,,,,,,,,,,,,,,
10235,10235, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10236,10236, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10237,10237,,,,,,,,,,,,,,,,None,
10238,10238, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10239,10239, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
10240,10240,,,,,,,,,,,,,,,,None,
10241,10241,,,,,,,,,,,,,,,,None,
10242,10242,,,,,,,,,,,,,,,,None,
10243,10243,,,,,,,,,,,,,,,,,Other
10244,10244,,,,,,,,,,,,,,,,None,
10245,10245, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10246,10246,,,,,,,,,,,,,,,,None,
10247,10247,,,,,,,,,,,,,,,,,
10248,10248,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10249,10249,,Colab Notebooks,,,,,,,,,,,,,,,
10250,10250,,,,,,,,,,,,,,,,,
10251,10251,,Colab Notebooks,,,,,,,,,,,,,,,
10252,10252,,,,,,,,,,,,,,,,None,
10253,10253, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10254,10254,,Colab Notebooks,,,,,,,,,,,,,,,
10255,10255,,Colab Notebooks,,,,,,,,,,,,,,,
10256,10256,,,,,,,,,,,,,,,,None,
10257,10257,,,,,,,,,,,,,,,,None,
10258,10258,,,,,,,,,,,,,,,,None,
10259,10259,,Colab Notebooks,,,,,,,,,,,,,,,
10260,10260,,,,,,,,,,,,,,,,,
10261,10261,,,,,,,,,,,,,,,,None,
10262,10262,,,,,,,,,,,,,,,,None,
10263,10263, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10264,10264, Kaggle Notebooks,,,,,,,,,,,,,,,,
10265,10265, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10266,10266, Kaggle Notebooks,Colab Notebooks,,,, Code Ocean , IBM Watson Studio ,,,,,,,,,,
10267,10267,,,,,,,,,,,,,,,,,
10268,10268,,,,,,,,,,,,,,,,None,
10269,10269, Kaggle Notebooks,,,,,,,,,,,,,,,,
10270,10270, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10271,10271, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10272,10272,,,,,,,,,,,,,,,,,Other
10273,10273,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
10274,10274, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10275,10275,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
10276,10276,,,,,,,,,,,,,,,,,
10277,10277, Kaggle Notebooks,,,,,,,,,,,,,,,,
10278,10278, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,, Deepnote Notebooks ,,,
10279,10279,,,,,,,,,,,,,,,,,
10280,10280, Kaggle Notebooks,,Azure Notebooks,,,,,,,,,,,,,,
10281,10281,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10282,10282,,,,,,,,,,,,,,,,None,
10283,10283,,,,,,,,,,,,,,,,None,
10284,10284, Kaggle Notebooks,,,,,,,,,,,,,,,,
10285,10285, Kaggle Notebooks,,,,,,,,,,,,,,,,
10286,10286,,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
10287,10287, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10288,10288, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10289,10289,,,Azure Notebooks,,,,,,,,Google Cloud Datalab,,,,,,
10290,10290, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
10291,10291,,,,,,,,,,,,,,,,None,
10292,10292, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10293,10293, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10294,10294,,,,,,,,,,,,,,,,None,
10295,10295, Kaggle Notebooks,,,,,,,,,,,,,,,,Other
10296,10296,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
10297,10297,,,,,,,,,,,,,,,,None,
10298,10298,,,,,,,,,,,,,,,,None,
10299,10299, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
10300,10300,,Colab Notebooks,,,,,,,,,,,,,,,
10301,10301, Kaggle Notebooks,,,,,,,,,,,,,,,,
10302,10302,,Colab Notebooks,,,,,,,,,,,,,,,
10303,10303, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10304,10304,,Colab Notebooks,,,,,,,,,,,,,,,
10305,10305,,,,,,,,,,,,,,,,None,
10306,10306, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
10307,10307, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
10308,10308, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10309,10309, Kaggle Notebooks,,,,,,,,,,,,,,,,
10310,10310,,,,,,,,,,,,,,,,None,
10311,10311, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio , Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,,,,,,,,
10312,10312,,,,,,,,,,,,,,,,None,
10313,10313, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10314,10314, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10315,10315,,,,,,,,,,,,,,,,None,
10316,10316,,Colab Notebooks,,,,,,,,,,,,,,,
10317,10317,,,,,,,,,,,,,,,,None,
10318,10318,,,,,,,,,,,,,,,,,Other
10319,10319,,,,,,,,,,,,,,,,,
10320,10320,,Colab Notebooks,,,,,,,,,,,,,,,
10321,10321,,,,,,,,,,,,,,,,None,
10322,10322,,Colab Notebooks,,,,,,,,,,,,,,,
10323,10323,,Colab Notebooks,,,,,,,,,,,,,,,
10324,10324,,,,,,,,,,,,,,,,None,
10325,10325,,,,,,,,,,,,,,,,,Other
10326,10326,,,,,,,,,,,,,,,,None,
10327,10327,,,,,,,,,,,,,,,,None,
10328,10328,,,,,,,,,,,,,,,,None,
10329,10329,,,,,,,,,,,,,,,,None,
10330,10330,,,,,,,,,,,,,,,,,
10331,10331,,Colab Notebooks,,,,,,,,,,,,,,,
10332,10332, Kaggle Notebooks,,,,,,,,,,,,,,,,
10333,10333,,,,,,,,,,,Google Cloud Datalab,,,,,,
10334,10334, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
10335,10335,,,,,,,,,,,,,,,,None,
10336,10336,,,,,,,,,,,,,,,,,
10337,10337,,,,,,,,,,,Google Cloud Datalab,,,,,,
10338,10338,,,,,,,,,,,,,,,,None,
10339,10339, Kaggle Notebooks,,,,,,,,,,,,,,,,
10340,10340,,,,,,,,,,,,,,,,None,
10341,10341,,,,,,,,,,,,,,,,None,
10342,10342,,,,,,,,,,,,,,,,,
10343,10343, Kaggle Notebooks,,,,,,,,,,,,,,,,
10344,10344,,,,,,,,,,,,,,,,None,
10345,10345,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
10346,10346,,Colab Notebooks,,,,,,,,,,,,,,,
10347,10347,,,,,,,,,,,,,,,,None,
10348,10348,,,,,,,,,,,,,,,,None,
10349,10349, Kaggle Notebooks,,,,,,,,,,,,,,,,
10350,10350,,Colab Notebooks,,,,,,,,,,,,,,,
10351,10351, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10352,10352, Kaggle Notebooks,,,,,,,,,,,,,,,,
10353,10353,,,,,,,,,,,,,,,,None,
10354,10354,,,,,,,,,,,,,,,,,
10355,10355,,,,,,,,,,,,,,,,,
10356,10356, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10357,10357,,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,, IBM Watson Studio ,,,,,,,,,,
10358,10358, Kaggle Notebooks,,,,,,,,,,,,,,,,
10359,10359, Kaggle Notebooks,,,,,,,,,,,,,,,,
10360,10360, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
10361,10361, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10362,10362, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,, IBM Watson Studio ,,,,,,,,,,
10363,10363, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,, IBM Watson Studio ,,,,,,,,,,
10364,10364,,Colab Notebooks,,,,,,,,,,,,,,,
10365,10365, Kaggle Notebooks,,,,,,,,,,,,,,,,
10366,10366,,,Azure Notebooks,,,,,,,,,,,,,,
10367,10367,,,,,,,,,,,,,,,,None,
10368,10368,,Colab Notebooks,,,,,,,,,,,,,,,
10369,10369,,,,,,,,,,,,,,,,None,
10370,10370,,,,,,,,,,,,,,,,None,
10371,10371,,,,,,,,,,,,,,,,None,
10372,10372,,,,,,,,,,,,,,,,,
10373,10373, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
10374,10374,,,,,,,,,,,,,,,,None,
10375,10375,,,,,,,,,,,Google Cloud Datalab,,,,,,
10376,10376,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
10377,10377,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
10378,10378, Kaggle Notebooks,,,,,,,,,,,,,,,,
10379,10379,,,,,,,,,,,,,,,,None,
10380,10380, Kaggle Notebooks,,,,,,,,,,,,,,,,
10381,10381,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10382,10382,,,,,,,,,,,,,,,,None,
10383,10383,,Colab Notebooks,,,,,,,,,,,,,,,
10384,10384, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10385,10385, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
10386,10386,,Colab Notebooks,,,,,,,,,,,,,,,
10387,10387, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10388,10388,,Colab Notebooks,,,,,,,,,,,,,,,
10389,10389,,,,,,,,,,,,,,,,None,
10390,10390,,,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
10391,10391, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10392,10392,,,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
10393,10393,,,,,,,,,,,,,,,,None,
10394,10394, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
10395,10395, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10396,10396,,Colab Notebooks,,,,,,,,,,,,,,,
10397,10397, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
10398,10398,,,,,,,,,,,,,,,,,Other
10399,10399,,,,,,,,,,,,,,,,None,
10400,10400, Kaggle Notebooks,,,,,,,,,,,,,,,,
10401,10401,,Colab Notebooks,,,,,,,,,,,,,,,
10402,10402, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
10403,10403,,,,,,, IBM Watson Studio ,,,,,,,,,,
10404,10404, Kaggle Notebooks,,,,,,,,,,,,,,,,
10405,10405, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10406,10406, Kaggle Notebooks,Colab Notebooks,Azure Notebooks, Paperspace / Gradient , Binder / JupyterHub , Code Ocean , IBM Watson Studio , Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks , Zeppelin / Zepl Notebooks , Deepnote Notebooks , Observable Notebooks ,,
10407,10407,,,,,,,,,,,,,,,,,
10408,10408, Kaggle Notebooks,,,,,,,,,,,,,,,,
10409,10409, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10410,10410, Kaggle Notebooks,,,,,,,,,,,,,,,,
10411,10411,,Colab Notebooks,,,,,,,,,,,,,,,
10412,10412, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10413,10413,,Colab Notebooks,,,,,,,,,,,,,,,
10414,10414,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
10415,10415, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10416,10416,,Colab Notebooks,,,,,,,,,,,,,,,
10417,10417,,,,,,,,,,,,,,,,,
10418,10418, Kaggle Notebooks,,,,,,,,,,,,, Deepnote Notebooks ,,,
10419,10419,,Colab Notebooks,,,,,,,,,,,,,,,
10420,10420, Kaggle Notebooks,,,,,,,,,,,,,,,,
10421,10421, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
10422,10422,,Colab Notebooks,,,,,,,,,,,,,,,
10423,10423, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10424,10424, Kaggle Notebooks,,,,,,,,,,,,,,,,
10425,10425,,,,,,,,,,,,,,,,,
10426,10426, Kaggle Notebooks,,,,,,,,,,,,,,,,Other
10427,10427, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10428,10428,,,,,,,,,,,,,,,,None,
10429,10429,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
10430,10430,,,,,,,,,,,,,,,,None,
10431,10431,,,,,,,,,,,,,,,,None,
10432,10432,,,,,,,,,,,,,,,,,
10433,10433, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
10434,10434,,,,,,,,,,,,,,,,None,
10435,10435,,Colab Notebooks,,,,,,,,,,,,,,,
10436,10436,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
10437,10437, Kaggle Notebooks,,,,,,,,,,,,,,,,
10438,10438, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10439,10439,,Colab Notebooks,,,,,,,,,,,,,,,
10440,10440, Kaggle Notebooks,,,,,,,,,,,,,,,,
10441,10441,,Colab Notebooks,,,,,,,,,,,,,,,
10442,10442,,,,,,,,,,,,,,,,None,
10443,10443, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10444,10444,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,, Databricks Collaborative Notebooks ,,,,,
10445,10445, Kaggle Notebooks,,Azure Notebooks,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10446,10446,,,,,,,,,,,,,,,,None,
10447,10447,,Colab Notebooks,,,,,,,,,,,,,,,
10448,10448,,,,,,,,,,,,,,,,None,
10449,10449,,,,,,,,,,,,,,,,None,
10450,10450,,,,,,,,,,,,,,,,None,
10451,10451, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
10452,10452, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10453,10453,,,,,,,,,,,,,,,,None,
10454,10454, Kaggle Notebooks,,,,,,,,,,,,,,,,
10455,10455,,,,,,,,,,,,,,,,None,
10456,10456,,Colab Notebooks,,,,,,,,,,,,,,,
10457,10457, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10458,10458, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
10459,10459, Kaggle Notebooks,,,,,,,,,,,,,,,,
10460,10460, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10461,10461,,Colab Notebooks,,,,,,,,,,,, Deepnote Notebooks ,,,
10462,10462, Kaggle Notebooks,,,,,,,,,,,,,,,,
10463,10463,,,,,,,,,,,,,,,,None,
10464,10464,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
10465,10465,,,,,,,,,,,,,,,,,
10466,10466,,Colab Notebooks,,,,,,,,,,,,,,,
10467,10467, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10468,10468,,,,,,,,,,,,,,,,None,
10469,10469, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
10470,10470,,Colab Notebooks,,,,,,,,,,,,,,,
10471,10471,,,,,,,,, Amazon EMR Notebooks ,,, Databricks Collaborative Notebooks , Zeppelin / Zepl Notebooks ,,,,
10472,10472,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10473,10473,,,,,,,,,,,,,,,,None,
10474,10474,,,,,,,,,,,,,,,,None,
10475,10475, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10476,10476, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
10477,10477,,,,,,,,,,,,,,,,None,
10478,10478,,,,,, Code Ocean ,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
10479,10479,,,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10480,10480, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10481,10481,,,,,,,,,,,,,,,,None,
10482,10482, Kaggle Notebooks,,Azure Notebooks, Paperspace / Gradient ,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10483,10483, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10484,10484,,,,,,,, Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,,,,,,,,
10485,10485,,,,,,,,,,,,, Zeppelin / Zepl Notebooks ,,,,
10486,10486,,Colab Notebooks,,,,,,,,,,,,,,,
10487,10487,,,,,,,,,,,,,,,,None,
10488,10488, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10489,10489,,,,,,,,,,,,,,,,None,
10490,10490,,,,,,,,,,,,,,,,None,
10491,10491,,,,,,,,,,,,,,,,None,
10492,10492, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10493,10493,,,,,,,,,,,,,,,,None,
10494,10494, Kaggle Notebooks,,,,,,,,,,,,,,,,
10495,10495, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10496,10496,,Colab Notebooks,,,,,,,,,,,,,,,
10497,10497,,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
10498,10498,,,,,,,,,,,,,,,,None,
10499,10499,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10500,10500,,,,,,,,,,,,,,,,None,
10501,10501,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10502,10502,,,,,,,,,,,,,,,,None,
10503,10503, Kaggle Notebooks,,, Paperspace / Gradient , Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10504,10504,,,,,,,,,,,,,,,,None,
10505,10505, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10506,10506,,,,,,,,,,,,,,,,None,
10507,10507, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10508,10508,,Colab Notebooks,,,,,,,,,,,,,,,
10509,10509,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10510,10510, Kaggle Notebooks,,,,,,,,,,,,,,,,
10511,10511, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10512,10512,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10513,10513, Kaggle Notebooks,,,,,,,,,,,,,,,,
10514,10514, Kaggle Notebooks,,,,,,,,,,,,,,,,
10515,10515,,,,,,,,,,,,,,,,None,
10516,10516, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10517,10517,,Colab Notebooks,,,,,,,,,,,,,,,
10518,10518,,,,,,,,,,,,,,,,None,
10519,10519,,,,,,,,,,,,,,,,,
10520,10520, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10521,10521,,Colab Notebooks,,,,,,,,,,,,,,,
10522,10522,,Colab Notebooks,,,,,,,,,,,,,,,
10523,10523, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10524,10524,,Colab Notebooks,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
10525,10525, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10526,10526, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10527,10527, Kaggle Notebooks,,,,,,,,,,,,,,,,
10528,10528,,,,,,,,,,,,,,,,None,
10529,10529,,Colab Notebooks,,,,,,,,,,,,,,,
10530,10530,,,,,,,,,,,,,,,,,
10531,10531, Kaggle Notebooks,,,,,,,,,,,,,,,,
10532,10532, Kaggle Notebooks,,,,,,,,,,,,,,,,
10533,10533,,,,,,,,,,,,,,,,,
10534,10534, Kaggle Notebooks,,,,,,,,,,,,,,,,
10535,10535,,,,,,,,,,,Google Cloud Datalab,,,,,,
10536,10536, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10537,10537,,Colab Notebooks,,,,,,,,,,,,,,,
10538,10538, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10539,10539, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10540,10540, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10541,10541, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
10542,10542,,,,,,,,,,,,,,,,None,
10543,10543,,,,,,,,, Amazon EMR Notebooks ,,,,,,,,
10544,10544,,,,,,,,,,,,,,,,None,
10545,10545, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
10546,10546,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10547,10547,,,,,,,,,,,,,,,,,Other
10548,10548,,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10549,10549, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10550,10550,,Colab Notebooks,,,,,,,,,,,,,,,
10551,10551,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10552,10552,,Colab Notebooks,,,,,,,,,,,,,,,
10553,10553,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10554,10554,,,,,,,,,,,,,,,,None,
10555,10555,,,,,,,,,,,,,,,,None,
10556,10556,,,Azure Notebooks,,,,,,,,,,,,,,
10557,10557, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10558,10558, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,Google Cloud Datalab,,,,,,
10559,10559,,,,,,,,,,,,,,,,None,
10560,10560, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10561,10561,,,,,,,,,,,,,,,,,
10562,10562, Kaggle Notebooks,,,, Binder / JupyterHub ,, IBM Watson Studio ,,,,, Databricks Collaborative Notebooks ,,,,,
10563,10563,,,,,,,,,,,,,,,,,
10564,10564, Kaggle Notebooks,,,,,,,,,,,,,,,,
10565,10565,,,,,,,,,,,,,,,,None,
10566,10566,,,,,,,,,,,,,,,,None,
10567,10567, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
10568,10568,,,,, Binder / JupyterHub , Code Ocean ,,,,,,,,,,,
10569,10569,,,,,,,,,,,,,,,,,Other
10570,10570,,,,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
10571,10571, Kaggle Notebooks,,Azure Notebooks,,,,,,,,,,,,,,
10572,10572, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10573,10573, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
